nct_id,title,condition,phase,status,enrollment,locations,sponsor,start_date,conditions,country
NCT00559754,A Study of Avastin (Bevacizumab) and Sequential Chemotherapy in Patients With Primary HER2 Negative Operable Breast Cancer.,['Breast Cancer'],PHASE2,COMPLETED,72.0,"[{'city': 'Sabadell, Barcelona', 'state': 'Barcelona', 'zip': '08208', 'country': 'Spain'}, {'city': 'Córdoba', 'state': 'Cordoba', 'zip': '14004', 'country': 'Spain', 'geoPoint': {'lat': 37.89155, 'lon': -4.77275}}, {'city': 'Jaén', 'state': 'Jaen', 'zip': '23007', 'country': 'Spain', 'geoPoint': {'lat': 37.76922, 'lon': -3.79028}}, {'city': 'Lleida', 'state': 'Lerida', 'zip': '25198', 'country': 'Spain', 'geoPoint': {'lat': 41.61674, 'lon': 0.62218}}, {'city': 'Málaga', 'state': 'Malaga', 'zip': '29010', 'country': 'Spain', 'geoPoint': {'lat': 36.72016, 'lon': -4.42034}}, {'city': 'Zaragoza', 'state': 'Zaragoza', 'zip': '50009', 'country': 'Spain', 'geoPoint': {'lat': 41.65606, 'lon': -0.87734}}]",Hoffmann-La Roche,,Breast Cancer,Spain
NCT00454805,AZD2171 in Addition to Fulvestrant in Patients With Advanced Breast Cancer.,['Advanced Breast Cancer'],PHASE2,COMPLETED,75.0,"[{'facility': 'Research Site', 'city': 'Burbank', 'state': 'California', 'country': 'United States', 'geoPoint': {'lat': 34.18084, 'lon': -118.30897}}, {'facility': 'Research Site', 'city': 'Los Angeles', 'state': 'California', 'country': 'United States', 'geoPoint': {'lat': 34.05223, 'lon': -118.24368}}, {'facility': 'Research Site', 'city': 'Palm Springs', 'state': 'California', 'country': 'United States', 'geoPoint': {'lat': 33.8303, 'lon': -116.54529}}, {'facility': 'Research Site', 'city': 'Boca Raton', 'state': 'Florida', 'country': 'United States', 'geoPoint': {'lat': 26.35869, 'lon': -80.0831}}, {'facility': 'Research Site', 'city': 'Honolulu', 'state': 'Hawaii', 'country': 'United States', 'geoPoint': {'lat': 21.30694, 'lon': -157.85833}}, {'facility': 'Research Site', 'city': 'New York', 'state': 'New York', 'country': 'United States', 'geoPoint': {'lat': 40.71427, 'lon': -74.00597}}, {'facility': 'Research Site', 'city': 'Fitzroy', 'country': 'Australia', 'geoPoint': {'lat': -37.79839, 'lon': 144.97833}}, {'facility': 'Research Site', 'city': 'Parkville', 'country': 'Australia', 'geoPoint': {'lat': -37.78333, 'lon': 144.95}}, {'facility': 'Research Site', 'city': 'Perth', 'country': 'Australia', 'geoPoint': {'lat': -31.95224, 'lon': 115.8614}}, {'facility': 'Research Site', 'city': 'Waratah', 'country': 'Australia', 'geoPoint': {'lat': -32.90667, 'lon': 151.72647}}, {'facility': 'Research Site', 'city': 'Belo Horizonte', 'country': 'Brazil', 'geoPoint': {'lat': -19.92083, 'lon': -43.93778}}, {'facility': 'Research Site', 'city': 'Curitiba', 'country': 'Brazil', 'geoPoint': {'lat': -25.42778, 'lon': -49.27306}}, {'facility': 'Research Site', 'city': 'Fortaleza', 'country': 'Brazil', 'geoPoint': {'lat': -3.71722, 'lon': -38.54306}}, {'facility': 'Research Site', 'city': 'Porto Alegre', 'country': 'Brazil', 'geoPoint': {'lat': -30.03283, 'lon': -51.23019}}, {'facility': 'Research Site', 'city': 'Santro Andre', 'country': 'Brazil'}, {'facility': 'Research Site', 'city': 'São Paulo', 'country': 'Brazil', 'geoPoint': {'lat': -23.5475, 'lon': -46.63611}}]",AstraZeneca,,Advanced Breast Cancer,United States
NCT05124405,Monitoring Your Exercise-related Metrics Over Time Via Wearable Electronic Devices,"['Cancer', 'Diabetes']",NA,ACTIVE_NOT_RECRUITING,35.0,"[{'facility': 'M D Anderson Cancer Center', 'city': 'Houston', 'state': 'Texas', 'zip': '77030', 'country': 'United States', 'geoPoint': {'lat': 29.76328, 'lon': -95.36327}}]",M.D. Anderson Cancer Center,2018-05-24,Cancer,United States
NCT03472105,Short-term Effect of a New Nordic Renal Diet on Phosphorus Homeostasis in CKD Stage 3-4,"['Chronic Kidney Disease, Stage 3 (Moderate)']",NA,COMPLETED,18.0,"[{'facility': 'Arne V. Astrup', 'city': 'Copenhagen', 'country': 'Denmark', 'geoPoint': {'lat': 55.67594, 'lon': 12.56553}}]",University of Copenhagen,2017-02-01,"Chronic Kidney Disease, Stage 3 (Moderate)",Denmark
NCT01248494,PhIb BKM120 or BEZ235+Endocrine Treatment in Post-Menopausal Patients With Hormone Receptor + Metastatic Breast Cancer,['Metastatic Breast Cancer'],PHASE1,COMPLETED,72.0,"[{'facility': 'University of Alabama', 'city': 'Birmingham', 'state': 'Alabama', 'country': 'United States', 'geoPoint': {'lat': 33.52066, 'lon': -86.80249}}, {'facility': 'Massachusetts General Hospital, Dana Farber Cancer Center', 'city': 'Boston', 'state': 'Massachusetts', 'zip': '02114', 'country': 'United States', 'geoPoint': {'lat': 42.35843, 'lon': -71.05977}}, {'facility': 'Columbia University Medical Center', 'city': 'New York', 'state': 'New York', 'country': 'United States', 'geoPoint': {'lat': 40.71427, 'lon': -74.00597}}, {'facility': 'Vanderbilt Cool Springs', 'city': 'Nashville', 'state': 'Tennessee', 'zip': '37067', 'country': 'United States', 'geoPoint': {'lat': 36.16589, 'lon': -86.78444}}, {'facility': 'Vanderbilt Breast Center One Hundred Oaks', 'city': 'Nashville', 'state': 'Tennessee', 'zip': '37204', 'country': 'United States', 'geoPoint': {'lat': 36.16589, 'lon': -86.78444}}, {'facility': 'Vanderbilt-Ingram Cancer Center', 'city': 'Nashville', 'state': 'Tennessee', 'zip': '37232', 'country': 'United States', 'geoPoint': {'lat': 36.16589, 'lon': -86.78444}}]",Vanderbilt-Ingram Cancer Center,,Metastatic Breast Cancer,United States
NCT01135056,Study to Compare Selective Internal Radiation Therapy (SIRT) Versus Sorafenib in Locally Advanced Hepatocellular Carcinoma (HCC),['Hepatocellular Carcinoma'],PHASE3,UNKNOWN,360.0,"[{'facility': 'The Brunei Cancer Centre', 'city': 'Kampong Jerudong', 'state': 'Brunei', 'zip': '3122', 'country': 'Brunei', 'geoPoint': {'lat': 4.95, 'lon': 114.85}}, {'facility': 'Yangon GI & Liver Centre', 'city': 'Yangon', 'zip': '11141', 'country': 'Burma', 'geoPoint': {'lat': 16.80528, 'lon': 96.15611}}, {'facility': 'Queen Mary Hospital', 'city': 'Hong Kong', 'state': 'Hong Kong', 'country': 'China', 'geoPoint': {'lat': 22.27832, 'lon': 114.17469}}, {'facility': 'University of Udayana, Rumah Sakit Sanglah, Indonesia', 'city': 'Denpasar', 'state': 'Bali', 'zip': '80114', 'country': 'Indonesia', 'geoPoint': {'lat': -8.65, 'lon': 115.21667}}, {'facility': 'Cipto Mangunkusumo Hospital ,University of Indonesia', 'city': 'Jakarta', 'zip': '16424', 'country': 'Indonesia', 'geoPoint': {'lat': -6.21462, 'lon': 106.84513}}, {'facility': 'Penang Adventist Hospital', 'city': 'George Town', 'state': 'Pulau Pinang', 'zip': '10350', 'country': 'Malaysia', 'geoPoint': {'lat': 5.41123, 'lon': 100.33543}}, {'facility': 'Sarawak General Hospital', 'city': 'Kuching', 'state': 'Sarawak', 'country': 'Malaysia', 'geoPoint': {'lat': 1.55, 'lon': 110.33333}}, {'facility': 'University Malaya Medical Center', 'city': 'Kuala Lumpur', 'country': 'Malaysia', 'geoPoint': {'lat': 3.1412, 'lon': 101.68653}}, {'facility': 'National Cancer Center of Mongolia', 'city': 'Ulaanbaatar', 'zip': '210648', 'country': 'Mongolia', 'geoPoint': {'lat': 47.90771, 'lon': 106.88324}}, {'facility': 'Auckland City Hospital', 'city': 'Grafton', 'state': 'Auckland', 'zip': '1023', 'country': 'New Zealand', 'geoPoint': {'lat': -36.86029, 'lon': 174.76566}}, {'facility': 'Makati Medical Center', 'city': 'Manila', 'state': 'Makati City', 'zip': '1229', 'country': 'Philippines', 'geoPoint': {'lat': 14.6042, 'lon': 120.9822}}, {'facility': 'The Medical City', 'city': 'Pasig', 'state': 'Manila', 'country': 'Philippines', 'geoPoint': {'lat': 14.58691, 'lon': 121.0614}}, {'facility': ""St. Luke's Medical Center, Philippines"", 'city': 'Quezon City', 'state': 'Manila', 'zip': '1102', 'country': 'Philippines', 'geoPoint': {'lat': 14.6488, 'lon': 121.0509}}, {'facility': 'Davao Doctors Hospital', 'city': 'Davao City', 'country': 'Philippines', 'geoPoint': {'lat': 7.07306, 'lon': 125.61278}}, {'facility': 'National University Hospital', 'city': 'Singapore', 'zip': '119075', 'country': 'Singapore', 'geoPoint': {'lat': 1.28967, 'lon': 103.85007}}, {'facility': 'Singapore General Hospital', 'city': 'Singapore', 'zip': '168608', 'country': 'Singapore', 'geoPoint': {'lat': 1.28967, 'lon': 103.85007}}, {'facility': 'National Cancer Center Singapore', 'city': 'Singapore', 'zip': '169610', 'country': 'Singapore', 'geoPoint': {'lat': 1.28967, 'lon': 103.85007}}, {'facility': 'Khoo Teck Puat Hospital', 'city': 'Singapore', 'zip': '768828', 'country': 'Singapore', 'geoPoint': {'lat': 1.28967, 'lon': 103.85007}}, {'facility': 'Severance Hospital, Yonsei University College of Medicine', 'city': 'Seoul', 'zip': '120-752', 'country': 'South Korea', 'geoPoint': {'lat': 37.566, 'lon': 126.9784}}, {'facility': 'Korea University Anam Hospital', 'city': 'Seoul', 'zip': '136-705', 'country': 'South Korea', 'geoPoint': {'lat': 37.566, 'lon': 126.9784}}, {'facility': ""Seoul St. Mary's Hospital"", 'city': 'Seoul', 'zip': '137- 040', 'country': 'South Korea', 'geoPoint': {'lat': 37.566, 'lon': 126.9784}}, {'facility': 'Asan Medical Center', 'city': 'Seoul', 'zip': '138-736', 'country': 'South Korea', 'geoPoint': {'lat': 37.566, 'lon': 126.9784}}, {'facility': 'Seoul National University Bundang Hospital', 'city': 'Seoul', 'zip': '463-707', 'country': 'South Korea', 'geoPoint': {'lat': 37.566, 'lon': 126.9784}}, {'facility': 'National Taiwan University Hospital', 'city': 'Taipei City', 'state': 'Taipei', 'zip': '100', 'country': 'Taiwan'}, {'facility': 'Taipei Veterans General Hospital', 'city': 'Taipei City', 'state': 'Taipei', 'zip': '112', 'country': 'Taiwan'}, {'facility': 'Chang Gung Memorial Hospital', 'city': 'Taoyuan District', 'state': 'Taoyuan Hsien', 'country': 'Taiwan', 'geoPoint': {'lat': 24.9896, 'lon': 121.3187}}, {'facility': 'Kaohsiung Chang Gung Memorial Hospital', 'city': 'Kaohsiung City', 'zip': '833', 'country': 'Taiwan', 'geoPoint': {'lat': 22.61626, 'lon': 120.31333}}, {'facility': 'China Medical University Hospital', 'city': 'Taichung', 'zip': '404', 'country': 'Taiwan', 'geoPoint': {'lat': 24.1469, 'lon': 120.6839}}, {'facility': 'Chulabhorn Hospital', 'city': 'Bangkok', 'zip': '10210', 'country': 'Thailand', 'geoPoint': {'lat': 13.75398, 'lon': 100.50144}}]",Singapore General Hospital,,Hepatocellular Carcinoma,Brunei
NCT01164722,Infrared Coagulator Ablation or Observation in Preventing Anal Cancer in HIV-Positive Patients With Anal Neoplasia,"['Anal Cancer', 'Neoplasm of Uncertain Malignant Potential', 'Nonneoplastic Condition', 'Precancerous Condition']",PHASE3,COMPLETED,120.0,"[{'facility': 'UCLA Clinical AIDS Research and Education (CARE) Center', 'city': 'Los Angeles', 'state': 'California', 'zip': '90095-1793', 'country': 'United States', 'geoPoint': {'lat': 34.05223, 'lon': -118.24368}}, {'facility': 'UCSF Helen Diller Family Comprehensive Cancer Center', 'city': 'San Francisco', 'state': 'California', 'zip': '94143', 'country': 'United States', 'geoPoint': {'lat': 37.77493, 'lon': -122.41942}}, {'facility': 'Boston University Cancer Research Center', 'city': 'Boston', 'state': 'Massachusetts', 'zip': '02118', 'country': 'United States', 'geoPoint': {'lat': 42.35843, 'lon': -71.05977}}, {'facility': 'Laser Surgery Care', 'city': 'New York', 'state': 'New York', 'zip': '10010', 'country': 'United States', 'geoPoint': {'lat': 40.71427, 'lon': -74.00597}}, {'facility': 'New York Weill Cornell Cancer Center at Cornell University', 'city': 'New York', 'state': 'New York', 'zip': '10021', 'country': 'United States', 'geoPoint': {'lat': 40.71427, 'lon': -74.00597}}, {'facility': 'University of Pittsburgh Medical Center', 'city': 'Pittsburgh', 'state': 'Pennsylvania', 'zip': '15213', 'country': 'United States', 'geoPoint': {'lat': 40.44062, 'lon': -79.99589}}, {'facility': 'Benaroya Research Institute at Virginia Mason Medical Center', 'city': 'Seattle', 'state': 'Washington', 'zip': '98101', 'country': 'United States', 'geoPoint': {'lat': 47.60621, 'lon': -122.33207}}]",AIDS Malignancy Consortium,,Anal Cancer,United States
NCT05316922,TSH Suppression During Radiotherapy on Thyroid Site to Prevent Iatrogenic Hypothyroidism in Pediatric Cancer Patients,['Hypothyroidism; Irradiation'],PHASE3,RECRUITING,68.0,"[{'facility': 'Fondazione IRCCS Istituto Nazionale dei Tumori', 'status': 'RECRUITING', 'city': 'Milan', 'zip': '20133', 'country': 'Italy', 'contacts': [{'name': 'Luna Boschetti', 'role': 'CONTACT', 'phone': '00390223902590', 'email': 'luna.boschetti@istitutotumori.mi.it'}, {'name': 'Maura Massimino, MD', 'role': 'PRINCIPAL_INVESTIGATOR'}], 'geoPoint': {'lat': 45.46427, 'lon': 9.18951}}]","Fondazione IRCCS Istituto Nazionale dei Tumori, Milano",2021-12-13,Hypothyroidism; Irradiation,Italy
NCT01537822,The Hysteroscopic Morcellator (HM).,"['Large Intrauterine Polyps', 'Smaller Type 0 and 1 Myomas', 'Residual Placental Tissue']",NA,COMPLETED,253.0,"[{'facility': 'Ghent University Hospital', 'city': 'Ghent', 'zip': '9000', 'country': 'Belgium', 'geoPoint': {'lat': 51.05, 'lon': 3.71667}}, {'facility': 'Catharina Hospital Eindhoven', 'city': 'Eindhoven', 'zip': '5602 ZA', 'country': 'Netherlands', 'geoPoint': {'lat': 51.44083, 'lon': 5.47778}}]","University Hospital, Ghent",,Large Intrauterine Polyps,Belgium
NCT01817751,"Sorafenib, Valproic Acid, and Sildenafil in Treating Patients With Recurrent High-Grade Glioma","['Glioblastoma', 'Recurrent Adult Brain Neoplasm', 'Malignant Glioma', 'WHO Grade III Glioma']",PHASE2,COMPLETED,47.0,"[{'facility': 'Virginia Commonwealth University/Massey Cancer Center', 'city': 'Richmond', 'state': 'Virginia', 'zip': '23298', 'country': 'United States', 'geoPoint': {'lat': 37.55376, 'lon': -77.46026}}]",Virginia Commonwealth University,2013-04-11,Glioblastoma,United States
